A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
-0.2,1.71,0.3891387148,0.235,1.428571429,75.71428571,57.85714286,40,354.2857143,202.8571429,1.746478873,1.428571429,11.42857143,1.428571429,21.42857143,0,0,0,0,0
-0.14,1.945,0.305,0.27,67.14285714,61.42857143,26.42857143,22.85714286,189.2857143,340.7142857,0.5555555556,2.857142857,13.57142857,24.28571429,24.28571429,0,0,0,0,0
-0.325,1.665,0.3750467257,0.105,81.42857143,76.42857143,57.85714286,40.71428571,336.4285714,192.1428571,1.750929368,35.71428571,9.285714286,1.428571429,8.571428571,0,0,0,0,0
-0.37,1.535,0.3864031374,0.12,67.14285714,62.85714286,57.85714286,25.71428571,187.1428571,332.1428571,0.5634408602,50,8.571428571,8.571428571,10,0,0,0,0,0
-0.255,1.71,0.3839673683,0.125,1.428571429,76.42857143,57.85714286,42.14285714,317.1428571,180.7142857,1.754940711,36.42857143,9.285714286,1.428571429,10,0,0,0,0,0
-0.175,1.785,0.27,0.23,67.14285714,62.14285714,25.71428571,30,191.4285714,327.8571429,0.5838779956,25,10.71428571,24.28571429,24.28571429,0,0,0,0,0
-0.165,1.75,0.3937266856,0.17,80.71428571,75.71428571,57.85714286,37.85714286,354.2857143,202.1428571,1.752650177,22.14285714,10.71428571,1.428571429,16.42857143,0,0,0,0,0
0,1.955,0.45,0.445,0,62.14285714,27.85714286,24.28571429,188.5714286,340,0.5546218487,0,114.2857143,114.2857143,114.2857143,0,0,0,0,0
-0.185,1.72,0.3773834787,0.22,109.2857143,76.42857143,57.85714286,42.85714286,340.7142857,193.5714286,1.760147601,35.71428571,10,1.428571429,16.42857143,0,0,0,0,0
-0.185,1.95,0.46,0.395,4.285714286,62.14285714,112.8571429,108.5714286,178.5714286,325.7142857,0.548245614,16.42857143,17.85714286,47.85714286,47.85714286,0,0,0,0,0
-0.195,1.745,0.3864077742,0.275,81.42857143,75.71428571,57.85714286,40,334.2857143,183.5714286,1.821011673,21.42857143,11.42857143,1.428571429,28.57142857,0,0,0,0,0
