A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
-0.855,1.215,0.5094137646,0.215,73.57142857,62.85714286,57.85714286,111.4285714,170,169.2857143,1.004219409,32.85714286,8.571428571,8.571428571,15,1,0,0,0,0
-0.47,1.495,0.405,0.345,77.14285714,62.14285714,112.8571429,108.5714286,170,169.2857143,1.004219409,20.71428571,15,30,30,1,0,0,0,0
-0.645,1.29,0.4210472225,0.25,77.85714286,62.14285714,57.85714286,27.14285714,174.2857143,174.2857143,1,39.28571429,9.285714286,9.285714286,18.57142857,1,0,0,0,0
-0.845,1.055,0.4065741598,0.13,77.85714286,61.42857143,57.85714286,112.8571429,163.5714286,163.5714286,1,42.85714286,7.857142857,7.857142857,8.571428571,1,0,0,0,0
-0.695,1.385,0.5260693198,0.11,80,62.14285714,57.85714286,22.85714286,174.2857143,174.2857143,1,35,10,10,11.42857143,1,0,0,0,0
-0.565,1.43,0.265,0.23,75,62.14285714,22.85714286,107.8571429,194.2857143,194.2857143,1,23.57142857,12.14285714,21.42857143,26.42857143,1,0,0,0,0
-0.57,1.34,0.24,0.235,80.71428571,62.85714286,25,20.71428571,190,190,1,27.85714286,11.42857143,23.57142857,23.57142857,1,0,0,0,0
-0.68,1.22,0.22,0.185,77.85714286,61.42857143,28.57142857,114.2857143,176.4285714,175.7142857,1.004065041,36.42857143,8.571428571,15.71428571,10.71428571,1,0,0,0,0
-0.575,1.375,0.4704008631,0.45,79.28571429,62.14285714,57.85714286,112.1428571,169.2857143,170.7142857,0.9916317992,23.57142857,10.71428571,10.71428571,26.42857143,1,0,0,0,0
-0.355,1.615,0.545,0.515,77.85714286,62.85714286,111.4285714,29.28571429,147.1428571,146.4285714,1.004878049,17.85714286,65.71428571,32.14285714,65.71428571,1,0,0,0,0
-0.45,1.53,0.435,0.43,76.42857143,62.14285714,112.8571429,30,148.5714286,148.5714286,1,18.57142857,65,31.42857143,65,1,0,0,0,0
-0.795,1.235,0.4840586911,0.2,76.42857143,62.14285714,57.85714286,27.14285714,158.5714286,158.5714286,1,50,8.571428571,8.571428571,17.85714286,1,0,0,0,0
-0.82,1.18,0.4525597843,0.105,78.57142857,62.14285714,57.85714286,111.4285714,159.2857143,159.2857143,1,42.14285714,7.857142857,7.857142857,9.285714286,1,0,0,0,0
-0.415,1.645,0.43,0.355,72.85714286,62.14285714,110,105,165,165,1,20,17.85714286,30.71428571,30.71428571,1,0,0,0,0
-0.555,1.54,0.265,0.26,80,62.14285714,110,112.1428571,191.4285714,191.4285714,1,23.57142857,11.42857143,26.42857143,26.42857143,1,0,0,0,0
-0.75,1.395,0.498175749,0.15,77.85714286,62.14285714,57.85714286,27.85714286,172.1428571,172.1428571,1,44.28571429,7.857142857,7.857142857,12.14285714,1,0,0,0,0
-0.455,1.565,0.375,0.3,73.57142857,62.85714286,105.7142857,25,171.4285714,172.1428571,0.9958506224,21.42857143,12.85714286,28.57142857,34.28571429,1,0,0,0,0
-0.18,1.895,0.68,0.63,74.28571429,62.14285714,112.1428571,25.71428571,177.8571429,177.1428571,1.004032258,12.85714286,66.42857143,32.85714286,66.42857143,1,0,0,0,0
-0.305,1.805,0.59,0.545,77.14285714,62.85714286,28.57142857,110,169.2857143,169.2857143,1,17.14285714,65.71428571,65.71428571,32.85714286,1,0,0,0,0
-0.47,1.615,0.4864371689,0.415,78.57142857,62.14285714,57.85714286,26.42857143,170,170,1,20.71428571,65,65,65,1,0,0,0,0
-0.43,1.58,0.565,0.45,77.85714286,62.14285714,110.7142857,106.4285714,159.2857143,159.2857143,1,20,12.85714286,30.71428571,30.71428571,1,0,0,0,0
-0.25,1.86,0.675,0.6,78.57142857,62.14285714,114.2857143,28.57142857,159.2857143,159.2857143,1,17.85714286,65.71428571,31.42857143,65.71428571,1,0,0,0,0
-0.575,1.48,0.4740478927,0.255,78.57142857,62.14285714,57.85714286,25.71428571,170.7142857,170.7142857,1,25,9.285714286,9.285714286,20.71428571,1,0,0,0,0
-0.815,1.215,0.4665534084,0.025,79.28571429,62.14285714,57.85714286,22.85714286,172.8571429,172.8571429,1,50.71428571,7.857142857,7.857142857,4.285714286,1,0,0,0,0
