"'Elapsed time','ECG I filtered'",'MLII','V5'
"'hh:mm:ss.mmm','mV'",'mV','mV'
"'0:00.000',-0.115",-0.145,-0.065
"'0:00.002',-0.115",-0.145,-0.065
"'0:00.004',-0.120",-0.145,-0.065
"'0:00.006',-0.120",-0.145,-0.065
"'0:00.008',-0.120",-0.145,-0.065
"'0:00.010',-0.120",-0.145,-0.065
"'0:00.012',-0.120",-0.145,-0.065
"'0:00.014',-0.115",-0.145,-0.065
"'0:00.016',-0.115",-0.12,-0.08
"'0:00.018',-0.115",-0.135,-0.08
"'0:00.020',-0.110",-0.145,-0.085
"'0:00.022',-0.110",-0.15,-0.085
"'0:00.024',-0.110",-0.16,-0.075
"'0:00.026',-0.110",-0.155,-0.07
"'0:00.028',-0.105",-0.16,-0.07
"'0:00.030',-0.105",-0.175,-0.065
"'0:00.032',-0.105",-0.18,-0.055
"'0:00.034',-0.105",-0.185,-0.05
"'0:00.036',-0.100",-0.17,-0.05
"'0:00.038',-0.100",-0.155,-0.04
"'0:00.040',-0.100",-0.175,-0.04
"'0:00.042',-0.100",-0.18,-0.055
"'0:00.044',-0.100",-0.19,-0.075
"'0:00.046',-0.100",-0.18,-0.08
"'0:00.048',-0.100",-0.155,-0.085
"'0:00.050',-0.100",-0.135,-0.07
"'0:00.052',-0.100",-0.155,-0.08
"'0:00.054',-0.095",-0.19,-0.08
"'0:00.056',-0.095",-0.205,-0.09
"'0:00.058',-0.095",-0.235,-0.095
"'0:00.060',-0.095",-0.225,-0.09
"'0:00.062',-0.090",-0.245,-0.095
"'0:00.064',-0.090",-0.25,-0.11
"'0:00.066',-0.090",-0.26,-0.12
"'0:00.068',-0.090",-0.275,-0.145
"'0:00.070',-0.085",-0.275,-0.135
"'0:00.072',-0.085",-0.275,-0.105
"'0:00.074',-0.085",-0.265,-0.095
"'0:00.076',-0.085",-0.255,-0.105
"'0:00.078',-0.085",-0.265,-0.12
"'0:00.080',-0.080",-0.275,-0.135
"'0:00.082',-0.080",-0.29,-0.125
"'0:00.084',-0.075",-0.29,-0.125
"'0:00.086',-0.070",-0.29,-0.115
"'0:00.088',-0.070",-0.29,-0.115
"'0:00.090',-0.065",-0.285,-0.125
"'0:00.092',-0.065",-0.295,-0.14
"'0:00.094',-0.060",-0.305,-0.14
"'0:00.096',-0.060",-0.285,-0.13
"'0:00.098',-0.060",-0.275,-0.125
"'0:00.100',-0.060",-0.275,-0.14
"'0:00.102',-0.065",-0.28,-0.145
"'0:00.104',-0.065",-0.285,-0.15
"'0:00.106',-0.060",-0.305,-0.15
"'0:00.108',-0.060",-0.29,-0.13
"'0:00.110',-0.055",-0.3,-0.115
"'0:00.112',-0.050",-0.28,-0.125
"'0:00.114',-0.050",-0.29,-0.135
"'0:00.116',-0.045",-0.3,-0.16
"'0:00.118',-0.040",-0.315,-0.195
"'0:00.120',-0.035",-0.32,-0.2
"'0:00.122',-0.030",-0.335,-0.205
"'0:00.124',-0.025",-0.36,-0.225
"'0:00.126',-0.020",-0.385,-0.255
"'0:00.128',-0.010",-0.385,-0.3
"'0:00.130',-0.005",-0.405,-0.29
"'0:00.132',0.005",-0.455,-0.235
"'0:00.134',0.010",-0.485,-0.13
"'0:00.136',0.020",-0.485,-0.035
"'0:00.138',0.025",-0.425,0.05
"'0:00.140',0.025",-0.33,0.12
"'0:00.142',0.030",-0.22,0.2
"'0:00.144',0.030",-0.07,0.31
"'0:00.146',0.030",0.12,0.435
"'0:00.148',0.035",0.375,0.535
"'0:00.150',0.035",0.62,0.58
"'0:00.152',0.040",0.78,0.475
"'0:00.154',0.045",0.84,0.21
"'0:00.156',0.055",0.765,-0.085
"'0:00.158',0.065",0.52,-0.23
"'0:00.160',0.075",0.17,-0.25
"'0:00.162',0.085",-0.165,-0.215
"'0:00.164',0.095",-0.365,-0.18
"'0:00.166',0.100",-0.435,-0.185
"'0:00.168',0.105",-0.425,-0.16
"'0:00.170',0.110",-0.37,-0.15
"'0:00.172',0.115",-0.33,-0.15
"'0:00.174',0.120",-0.325,-0.18
"'0:00.176',0.125",-0.335,-0.18
"'0:00.178',0.125",-0.345,-0.16
"'0:00.180',0.125",-0.33,-0.165
"'0:00.182',0.125",-0.325,-0.17
"'0:00.184',0.125",-0.315,-0.165
"'0:00.186',0.120",-0.31,-0.185
"'0:00.188',0.120",-0.32,-0.185
"'0:00.190',0.115",-0.335,-0.185
"'0:00.192',0.110",-0.34,-0.17
"'0:00.194',0.105",-0.325,-0.16
"'0:00.196',0.105",-0.345,-0.155
"'0:00.198',0.100",-0.335,-0.175
"'0:00.200',0.100",-0.33,-0.195
"'0:00.202',0.100",-0.335,-0.185
"'0:00.204',0.100",-0.33,-0.185
"'0:00.206',0.095",-0.325,-0.175
"'0:00.208',0.090",-0.33,-0.175
"'0:00.210',0.085",-0.33,-0.195
"'0:00.212',0.075",-0.345,-0.19
"'0:00.214',0.065",-0.355,-0.18
"'0:00.216',0.050",-0.335,-0.165
"'0:00.218',0.040",-0.325,-0.17
"'0:00.220',0.025",-0.305,-0.17
"'0:00.222',0.015",-0.32,-0.17
"'0:00.224',0.010",-0.32,-0.19
"'0:00.226',0.000",-0.33,-0.185
"'0:00.228',-0.005",-0.34,-0.18
"'0:00.230',-0.010",-0.335,-0.17
"'0:00.232',-0.015",-0.34,-0.175
"'0:00.234',-0.020",-0.345,-0.19
"'0:00.236',-0.025",-0.355,-0.2
"'0:00.238',-0.035",-0.355,-0.195
"'0:00.240',-0.045",-0.34,-0.185
"'0:00.242',-0.055",-0.33,-0.17
"'0:00.244',-0.060",-0.33,-0.17
"'0:00.246',-0.065",-0.33,-0.185
"'0:00.248',-0.065",-0.34,-0.195
"'0:00.250',-0.060",-0.35,-0.175
"'0:00.252',-0.050",-0.325,-0.2
"'0:00.254',-0.035",-0.325,-0.185
"'0:00.256',-0.015",-0.33,-0.18
"'0:00.258',0.000",-0.33,-0.185
"'0:00.260',0.015",-0.335,-0.205
"'0:00.262',0.025",-0.335,-0.19
"'0:00.264',0.030",-0.34,-0.18
"'0:00.266',0.035",-0.33,-0.185
"'0:00.268',0.035",-0.34,-0.2
"'0:00.270',0.030",-0.35,-0.215
"'0:00.272',0.025",-0.355,-0.205
"'0:00.274',0.025",-0.35,-0.21
"'0:00.276',0.025",-0.345,-0.2
"'0:00.278',0.025",-0.33,-0.185
"'0:00.280',0.030",-0.32,-0.205
"'0:00.282',0.030",-0.335,-0.2
"'0:00.284',0.035",-0.33,-0.21
"'0:00.286',0.040",-0.345,-0.205
"'0:00.288',0.045",-0.33,-0.185
"'0:00.290',0.050",-0.335,-0.185
"'0:00.292',0.050",-0.335,-0.2
"'0:00.294',0.050",-0.345,-0.215
